ch	N	dN	ticks/s
2298	168	12.9614813968157	1.67899260443734
2299	154	12.4096736459909	1.53907655406756
2300	156	12.4899959967968	1.55906456126324
2301	165	12.8452325786651	1.64901059364381
2302	148	12.1655250605964	1.47911253248051
2303	153	12.369316876853	1.52908255046972
2304	152	12.328828005938	1.51908854687188
2305	134	11.5758369027902	1.33919648211073
2306	164	12.8062484748657	1.63901659004597
2307	137	11.7046999107196	1.36917849290426
2308	124	11.13552872566	1.23925644613232
2309	172	13.114877048604	1.7189686188287
2310	146	12.0830459735946	1.45912452528483
2311	159	12.6095202129185	1.58904657205677
2312	132	11.4891252930761	1.31920847491505
2313	153	12.369316876853	1.52908255046972
2314	134	11.5758369027902	1.33919648211073
2315	187	13.6747943311773	1.86887867279632
2316	140	11.8321595661992	1.39916050369778
2317	178	13.3416640641263	1.77893264041575
2318	150	12.2474487139159	1.49910053967619
2319	145	12.0415945787923	1.44913052168699
2320	146	12.0830459735946	1.45912452528483
2321	149	12.2065556157337	1.48910653607835
2322	154	12.4096736459909	1.53907655406756
2323	141	11.8743420870379	1.40915450729562
2324	154	12.4096736459909	1.53907655406756
2325	159	12.6095202129185	1.58904657205677
2326	159	12.6095202129185	1.58904657205677
2327	150	12.2474487139159	1.49910053967619
2328	139	11.7898261225516	1.38916650009994
2329	165	12.8452325786651	1.64901059364381
2330	155	12.4498995979887	1.5490705576654
2331	151	12.2882057274445	1.50909454327404
2332	153	12.369316876853	1.52908255046972
2333	161	12.6885775404495	1.60903457925245
2334	166	12.8840987267251	1.65900459724165
2335	137	11.7046999107196	1.36917849290426
2336	123	11.0905365064094	1.22926244253448
2337	151	12.2882057274445	1.50909454327404
2338	121	11	1.2092744353388
2339	151	12.2882057274445	1.50909454327404
2340	165	12.8452325786651	1.64901059364381
2341	156	12.4899959967968	1.55906456126324
2342	152	12.328828005938	1.51908854687188
2343	199	14.1067359796659	1.98880671597042
2344	131	11.4455231422596	1.30921447131721
2345	146	12.0830459735946	1.45912452528483
2346	156	12.4899959967968	1.55906456126324
2347	150	12.2474487139159	1.49910053967619
2348	160	12.6491106406735	1.59904057565461
2349	154	12.4096736459909	1.53907655406756
2350	139	11.7898261225516	1.38916650009994
2351	159	12.6095202129185	1.58904657205677
2352	153	12.369316876853	1.52908255046972
2353	140	11.8321595661992	1.39916050369778
2354	151	12.2882057274445	1.50909454327404
2355	158	12.5698050899765	1.57905256845892
2356	146	12.0830459735946	1.45912452528483
2357	169	13	1.68898660803518
2358	140	11.8321595661992	1.39916050369778
2359	143	11.9582607431014	1.42914251449131
2360	150	12.2474487139159	1.49910053967619
2361	153	12.369316876853	1.52908255046972
2362	160	12.6491106406735	1.59904057565461
2363	152	12.328828005938	1.51908854687188
2364	140	11.8321595661992	1.39916050369778
2365	162	12.7279220613579	1.61902858285029
2366	159	12.6095202129185	1.58904657205677
2367	148	12.1655250605964	1.47911253248051
2368	127	11.2694276695846	1.26923845692584
2369	154	12.4096736459909	1.53907655406756
2370	140	11.8321595661992	1.39916050369778
2371	149	12.2065556157337	1.48910653607835
2372	155	12.4498995979887	1.5490705576654
2373	157	12.5299640861417	1.56905856486108
2374	150	12.2474487139159	1.49910053967619
2375	145	12.0415945787923	1.44913052168699
2376	125	11.1803398874989	1.24925044973016
2377	151	12.2882057274445	1.50909454327404
2378	144	12	1.43913651808915
2379	152	12.328828005938	1.51908854687188
2380	147	12.1243556529821	1.46911852888267
2381	148	12.1655250605964	1.47911253248051
2382	175	13.228756555323	1.74895062962223
2383	136	11.6619037896906	1.35918448930642
2384	143	11.9582607431014	1.42914251449131
2385	170	13.0384048104053	1.69898061163302
2386	153	12.369316876853	1.52908255046972
2387	145	12.0415945787923	1.44913052168699
2388	147	12.1243556529821	1.46911852888267
2389	132	11.4891252930761	1.31920847491505
2390	151	12.2882057274445	1.50909454327404
2391	139	11.7898261225516	1.38916650009994
2392	144	12	1.43913651808915
2393	150	12.2474487139159	1.49910053967619
2394	163	12.7671453348037	1.62902258644813
2395	162	12.7279220613579	1.61902858285029
2396	171	13.076696830622	1.70897461523086
2397	132	11.4891252930761	1.31920847491505
2398	166	12.8840987267251	1.65900459724165
2399	157	12.5299640861417	1.56905856486108
2400	151	12.2882057274445	1.50909454327404
2401	154	12.4096736459909	1.53907655406756
2402	166	12.8840987267251	1.65900459724165
2403	168	12.9614813968157	1.67899260443734
2404	169	13	1.68898660803518
2405	174	13.1909059582729	1.73895662602439
2406	168	12.9614813968157	1.67899260443734
2407	146	12.0830459735946	1.45912452528483
2408	178	13.3416640641263	1.77893264041575
2409	158	12.5698050899765	1.57905256845892
2410	145	12.0415945787923	1.44913052168699
2411	143	11.9582607431014	1.42914251449131
2412	178	13.3416640641263	1.77893264041575
2413	156	12.4899959967968	1.55906456126324
2414	158	12.5698050899765	1.57905256845892
2415	155	12.4498995979887	1.5490705576654
2416	160	12.6491106406735	1.59904057565461
2417	155	12.4498995979887	1.5490705576654
2418	162	12.7279220613579	1.61902858285029
2419	139	11.7898261225516	1.38916650009994
2420	146	12.0830459735946	1.45912452528483
2421	169	13	1.68898660803518
2422	147	12.1243556529821	1.46911852888267
2423	160	12.6491106406735	1.59904057565461
2424	150	12.2474487139159	1.49910053967619
2425	164	12.8062484748657	1.63901659004597
2426	156	12.4899959967968	1.55906456126324
2427	150	12.2474487139159	1.49910053967619
2428	138	11.7473401244707	1.3791724965021
2429	148	12.1655250605964	1.47911253248051
2430	153	12.369316876853	1.52908255046972
2431	154	12.4096736459909	1.53907655406756
2432	146	12.0830459735946	1.45912452528483
2433	157	12.5299640861417	1.56905856486108
2434	143	11.9582607431014	1.42914251449131
2435	149	12.2065556157337	1.48910653607835
2436	161	12.6885775404495	1.60903457925245
2437	156	12.4899959967968	1.55906456126324
2438	140	11.8321595661992	1.39916050369778
2439	132	11.4891252930761	1.31920847491505
2440	158	12.5698050899765	1.57905256845892
2441	150	12.2474487139159	1.49910053967619
2442	170	13.0384048104053	1.69898061163302
2443	148	12.1655250605964	1.47911253248051
2444	161	12.6885775404495	1.60903457925245
2445	144	12	1.43913651808915
2446	160	12.6491106406735	1.59904057565461
2447	153	12.369316876853	1.52908255046972
2448	170	13.0384048104053	1.69898061163302
2449	135	11.6189500386223	1.34919048570857
2450	160	12.6491106406735	1.59904057565461
2451	151	12.2882057274445	1.50909454327404
2452	164	12.8062484748657	1.63901659004597
2453	168	12.9614813968157	1.67899260443734
2454	134	11.5758369027902	1.33919648211073
2455	162	12.7279220613579	1.61902858285029
2456	180	13.4164078649987	1.79892064761143
2457	139	11.7898261225516	1.38916650009994
2458	139	11.7898261225516	1.38916650009994
2459	163	12.7671453348037	1.62902258644813
2460	165	12.8452325786651	1.64901059364381
2461	158	12.5698050899765	1.57905256845892
2462	163	12.7671453348037	1.62902258644813
2463	129	11.3578166916005	1.28922646412153
2464	140	11.8321595661992	1.39916050369778
2465	169	13	1.68898660803518
2466	158	12.5698050899765	1.57905256845892
2467	155	12.4498995979887	1.5490705576654
2468	148	12.1655250605964	1.47911253248051
2469	186	13.6381816969859	1.85888466919848
2470	178	13.3416640641263	1.77893264041575
2471	141	11.8743420870379	1.40915450729562
2472	136	11.6619037896906	1.35918448930642
2473	143	11.9582607431014	1.42914251449131
2474	160	12.6491106406735	1.59904057565461
2475	155	12.4498995979887	1.5490705576654
2476	180	13.4164078649987	1.79892064761143
2477	156	12.4899959967968	1.55906456126324
2478	130	11.4017542509914	1.29922046771937
2479	162	12.7279220613579	1.61902858285029
2480	148	12.1655250605964	1.47911253248051
2481	144	12	1.43913651808915
2482	156	12.4899959967968	1.55906456126324
2483	163	12.7671453348037	1.62902258644813
2484	162	12.7279220613579	1.61902858285029
2485	136	11.6619037896906	1.35918448930642
2486	141	11.8743420870379	1.40915450729562
2487	158	12.5698050899765	1.57905256845892
2488	143	11.9582607431014	1.42914251449131
2489	144	12	1.43913651808915
2490	161	12.6885775404495	1.60903457925245
2491	148	12.1655250605964	1.47911253248051
2492	125	11.1803398874989	1.24925044973016
2493	152	12.328828005938	1.51908854687188
2494	133	11.5325625946708	1.32920247851289
2495	143	11.9582607431014	1.42914251449131
2496	130	11.4017542509914	1.29922046771937
2497	154	12.4096736459909	1.53907655406756
2498	155	12.4498995979887	1.5490705576654
2499	165	12.8452325786651	1.64901059364381
2500	136	11.6619037896906	1.35918448930642
2501	145	12.0415945787923	1.44913052168699
2502	163	12.7671453348037	1.62902258644813
2503	152	12.328828005938	1.51908854687188
2504	167	12.9228479833201	1.6689986008395
2505	174	13.1909059582729	1.73895662602439
2506	147	12.1243556529821	1.46911852888267
2507	154	12.4096736459909	1.53907655406756
2508	167	12.9228479833201	1.6689986008395
2509	164	12.8062484748657	1.63901659004597
2510	140	11.8321595661992	1.39916050369778
2511	165	12.8452325786651	1.64901059364381
2512	132	11.4891252930761	1.31920847491505
2513	133	11.5325625946708	1.32920247851289
2514	147	12.1243556529821	1.46911852888267
2515	147	12.1243556529821	1.46911852888267
2516	141	11.8743420870379	1.40915450729562
2517	148	12.1655250605964	1.47911253248051
2518	150	12.2474487139159	1.49910053967619
2519	133	11.5325625946708	1.32920247851289
2520	140	11.8321595661992	1.39916050369778
2521	152	12.328828005938	1.51908854687188
2522	157	12.5299640861417	1.56905856486108
2523	154	12.4096736459909	1.53907655406756
2524	163	12.7671453348037	1.62902258644813
2525	159	12.6095202129185	1.58904657205677
2526	156	12.4899959967968	1.55906456126324
2527	157	12.5299640861417	1.56905856486108
2528	165	12.8452325786651	1.64901059364381
2529	143	11.9582607431014	1.42914251449131
2530	121	11	1.2092744353388
2531	166	12.8840987267251	1.65900459724165
2532	157	12.5299640861417	1.56905856486108
2533	140	11.8321595661992	1.39916050369778
2534	153	12.369316876853	1.52908255046972
2535	136	11.6619037896906	1.35918448930642
2536	156	12.4899959967968	1.55906456126324
2537	145	12.0415945787923	1.44913052168699
2538	151	12.2882057274445	1.50909454327404
2539	139	11.7898261225516	1.38916650009994
2540	131	11.4455231422596	1.30921447131721
2541	140	11.8321595661992	1.39916050369778
2542	131	11.4455231422596	1.30921447131721
2543	153	12.369316876853	1.52908255046972
2544	141	11.8743420870379	1.40915450729562
2545	178	13.3416640641263	1.77893264041575
2546	153	12.369316876853	1.52908255046972
2547	156	12.4899959967968	1.55906456126324
2548	160	12.6491106406735	1.59904057565461
2549	161	12.6885775404495	1.60903457925245
2550	154	12.4096736459909	1.53907655406756
2551	182	13.490737563232	1.81890865480712
2552	156	12.4899959967968	1.55906456126324
2553	134	11.5758369027902	1.33919648211073
2554	156	12.4899959967968	1.55906456126324
2555	151	12.2882057274445	1.50909454327404
2556	123	11.0905365064094	1.22926244253448
2557	187	13.6747943311773	1.86887867279632
2558	143	11.9582607431014	1.42914251449131
2559	155	12.4498995979887	1.5490705576654
2560	161	12.6885775404495	1.60903457925245
2561	130	11.4017542509914	1.29922046771937
2562	160	12.6491106406735	1.59904057565461
2563	135	11.6189500386223	1.34919048570857
2564	164	12.8062484748657	1.63901659004597
2565	157	12.5299640861417	1.56905856486108
2566	152	12.328828005938	1.51908854687188
2567	130	11.4017542509914	1.29922046771937
2568	134	11.5758369027902	1.33919648211073
2569	148	12.1655250605964	1.47911253248051
2570	148	12.1655250605964	1.47911253248051
2571	138	11.7473401244707	1.3791724965021
2572	146	12.0830459735946	1.45912452528483
2573	141	11.8743420870379	1.40915450729562
2574	142	11.916375287813	1.41914851089346
2575	147	12.1243556529821	1.46911852888267
2576	154	12.4096736459909	1.53907655406756
2577	151	12.2882057274445	1.50909454327404
2578	145	12.0415945787923	1.44913052168699
2579	140	11.8321595661992	1.39916050369778
2580	126	11.2249721603218	1.259244453328
2581	162	12.7279220613579	1.61902858285029
2582	145	12.0415945787923	1.44913052168699
2583	150	12.2474487139159	1.49910053967619
2584	164	12.8062484748657	1.63901659004597
2585	149	12.2065556157337	1.48910653607835
2586	167	12.9228479833201	1.6689986008395
2587	142	11.916375287813	1.41914851089346
2588	161	12.6885775404495	1.60903457925245
2589	140	11.8321595661992	1.39916050369778
2590	151	12.2882057274445	1.50909454327404
2591	144	12	1.43913651808915
2592	134	11.5758369027902	1.33919648211073
2593	152	12.328828005938	1.51908854687188
2594	163	12.7671453348037	1.62902258644813
2595	171	13.076696830622	1.70897461523086
2596	177	13.3041346956501	1.76893863681791
2597	142	11.916375287813	1.41914851089346
2598	145	12.0415945787923	1.44913052168699
2599	151	12.2882057274445	1.50909454327404
2600	146	12.0830459735946	1.45912452528483
2601	146	12.0830459735946	1.45912452528483
2602	169	13	1.68898660803518
2603	138	11.7473401244707	1.3791724965021
2604	138	11.7473401244707	1.3791724965021
2605	171	13.076696830622	1.70897461523086
2606	169	13	1.68898660803518
2607	148	12.1655250605964	1.47911253248051
2608	162	12.7279220613579	1.61902858285029
2609	150	12.2474487139159	1.49910053967619
2610	155	12.4498995979887	1.5490705576654
2611	156	12.4899959967968	1.55906456126324
2612	148	12.1655250605964	1.47911253248051
2613	180	13.4164078649987	1.79892064761143
2614	148	12.1655250605964	1.47911253248051
2615	155	12.4498995979887	1.5490705576654
2616	135	11.6189500386223	1.34919048570857
2617	158	12.5698050899765	1.57905256845892
2618	136	11.6619037896906	1.35918448930642
2619	146	12.0830459735946	1.45912452528483
2620	154	12.4096736459909	1.53907655406756
2621	152	12.328828005938	1.51908854687188
2622	162	12.7279220613579	1.61902858285029
2623	132	11.4891252930761	1.31920847491505
2624	182	13.490737563232	1.81890865480712
2625	173	13.1529464379659	1.72896262242654
2626	152	12.328828005938	1.51908854687188
2627	158	12.5698050899765	1.57905256845892
2628	158	12.5698050899765	1.57905256845892
2629	153	12.369316876853	1.52908255046972
2630	164	12.8062484748657	1.63901659004597
2631	155	12.4498995979887	1.5490705576654
2632	170	13.0384048104053	1.69898061163302
2633	152	12.328828005938	1.51908854687188
2634	146	12.0830459735946	1.45912452528483
2635	148	12.1655250605964	1.47911253248051
2636	170	13.0384048104053	1.69898061163302
2637	156	12.4899959967968	1.55906456126324
2638	150	12.2474487139159	1.49910053967619
2639	141	11.8743420870379	1.40915450729562
2640	139	11.7898261225516	1.38916650009994
2641	144	12	1.43913651808915
2642	145	12.0415945787923	1.44913052168699
2643	155	12.4498995979887	1.5490705576654
2644	151	12.2882057274445	1.50909454327404
2645	153	12.369316876853	1.52908255046972
2646	156	12.4899959967968	1.55906456126324
2647	138	11.7473401244707	1.3791724965021
2648	136	11.6619037896906	1.35918448930642
2649	146	12.0830459735946	1.45912452528483
2650	154	12.4096736459909	1.53907655406756
2651	147	12.1243556529821	1.46911852888267
2652	150	12.2474487139159	1.49910053967619
2653	170	13.0384048104053	1.69898061163302
2654	144	12	1.43913651808915
2655	127	11.2694276695846	1.26923845692584
2656	152	12.328828005938	1.51908854687188
2657	158	12.5698050899765	1.57905256845892
2658	155	12.4498995979887	1.5490705576654
2659	160	12.6491106406735	1.59904057565461
2660	142	11.916375287813	1.41914851089346
2661	157	12.5299640861417	1.56905856486108
2662	153	12.369316876853	1.52908255046972
2663	159	12.6095202129185	1.58904657205677
2664	127	11.2694276695846	1.26923845692584
2665	152	12.328828005938	1.51908854687188
2666	130	11.4017542509914	1.29922046771937
2667	129	11.3578166916005	1.28922646412153
2668	155	12.4498995979887	1.5490705576654
2669	135	11.6189500386223	1.34919048570857
2670	134	11.5758369027902	1.33919648211073
2671	160	12.6491106406735	1.59904057565461
2672	160	12.6491106406735	1.59904057565461
2673	138	11.7473401244707	1.3791724965021
2674	164	12.8062484748657	1.63901659004597
2675	129	11.3578166916005	1.28922646412153
2676	156	12.4899959967968	1.55906456126324
2677	140	11.8321595661992	1.39916050369778
2678	162	12.7279220613579	1.61902858285029
2679	143	11.9582607431014	1.42914251449131
2680	142	11.916375287813	1.41914851089346
2681	151	12.2882057274445	1.50909454327404
2682	146	12.0830459735946	1.45912452528483
2683	154	12.4096736459909	1.53907655406756
2684	160	12.6491106406735	1.59904057565461
2685	136	11.6619037896906	1.35918448930642
