x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
2678	162	0	86	0	118	0	70	0	83
2679	143	0	69	0	115	0	63	0	104
2680	142	0	74	0	101	0	58	0	81
2681	151	0	80	0	105	0	88	0	85
2682	146	0	75	0	94	0	89	0	92
2683	154	0	89	0	105	0	66	0	99
2684	160	0	75	0	112	0	61	0	74
2685	136	0	67	0	103	0	74	0	99
2686	149	0	80	0	108	0	66	0	87
2687	133	0	58	0	104	0	75	0	77
2688	142	0	85	0	98	0	60	0	97
2689	161	0	83	0	107	0	73	0	80
2690	162	0	66	0	116	0	75	0	97
2691	112	0	62	0	106	0	63	0	84
2692	144	0	71	0	102	0	65	0	69
2693	154	0	81	0	90	0	63	0	97
2694	140	0	68	0	112	0	92	0	106
2695	155	0	70	0	119	0	70	0	103
2696	136	0	76	0	112	0	83	0	100
2697	162	0	63	0	102	0	49	0	100
2698	149	0	94	0	121	0	84	0	89
2699	143	0	66	0	114	0	71	0	96
2700	165	0	69	0	104	0	81	0	89
2701	169	0	80	0	103	0	82	0	102
2702	150	0	61	0	116	0	78	0	98
2703	143	0	62	0	100	0	80	0	76
2704	149	0	79	0	107	0	62	0	81
2705	158	0	77	0	125	0	66	0	87
2706	152	0	72	0	102	0	81	0	98
2707	156	0	66	0	99	0	67	0	90
2708	143	0	79	0	99	0	64	0	92
2709	139	0	84	0	96	0	81	0	92
2710	163	0	71	0	103	0	59	0	91
2711	156	0	58	0	103	0	68	0	90
2712	159	0	77	0	103	0	68	0	103
2713	150	0	78	0	132	0	61	0	65
2714	133	0	75	0	102	0	72	0	96
2715	151	0	84	0	100	0	60	0	95
2716	144	0	80	0	117	0	76	0	103
2717	150	0	66	0	116	0	62	0	72
2718	158	0	82	0	109	0	84	0	80
2719	148	0	49	0	104	0	71	0	93
2720	149	0	73	0	127	0	74	0	89
2721	176	0	53	0	96	0	81	0	81
2722	134	0	64	0	115	0	79	0	97
2723	139	0	55	0	101	0	76	1	81
2724	142	0	73	0	126	0	85	0	81
2725	148	0	67	0	99	0	64	0	71
2726	132	0	67	0	124	0	94	0	89
2727	167	0	70	0	116	0	70	0	99
2728	137	0	79	0	109	0	65	0	99
2729	162	0	65	0	115	0	72	0	105
2730	137	0	83	0	92	0	81	0	91
2731	150	0	62	0	90	0	63	0	98
2732	159	0	62	0	83	0	65	0	85
2733	140	0	71	0	106	0	72	0	75
2734	150	0	72	0	109	0	64	0	85
2735	136	0	78	0	125	0	78	0	84
2736	137	0	70	0	109	0	80	1	90
2737	143	0	60	0	116	0	76	1	86
2738	138	0	72	0	118	0	60	0	79
2739	161	0	72	0	102	0	70	0	90
2740	160	0	66	0	110	0	76	0	83
2741	141	0	69	0	113	0	61	0	78
2742	145	0	77	0	100	0	77	0	87
2743	151	0	82	0	101	0	63	0	107
2744	134	0	78	0	136	0	72	0	89
2745	167	0	80	0	121	0	81	0	83
2746	145	0	75	0	103	0	69	0	96
2747	150	0	80	0	99	0	55	0	86
2748	141	0	66	0	104	0	74	0	80
2749	150	0	86	0	113	0	78	0	97
2750	138	0	92	0	105	0	70	0	73
2751	156	0	64	0	125	0	60	0	75
2752	138	0	64	0	103	0	76	0	89
2753	147	0	74	0	102	0	59	0	93
2754	125	0	72	0	110	0	90	0	67
2755	152	0	61	0	90	0	65	0	83
2756	144	0	71	0	109	0	53	0	102
2757	150	0	90	0	108	0	73	0	79
2758	148	0	85	0	98	1	70	0	98
2759	155	0	73	0	111	0	61	0	72
2760	153	0	72	0	103	0	78	0	90
2761	155	0	75	0	111	0	70	0	96
2762	161	0	72	0	100	0	68	0	80
2763	166	0	70	0	104	0	71	0	84
2764	147	0	56	0	115	0	74	0	90
2765	148	0	75	0	101	0	63	0	94
2766	144	0	70	0	115	0	82	0	70
2767	148	0	63	0	107	1	69	0	82
2768	153	0	77	0	106	0	81	0	97
2769	148	0	77	0	135	0	66	0	111
2770	141	0	63	0	102	0	64	0	99
2771	150	0	69	0	95	0	73	0	89
2772	139	0	74	0	100	0	53	0	94
2773	159	0	74	0	133	0	81	0	96
2774	157	0	65	0	108	0	72	0	97
2775	164	0	69	0	104	0	68	0	108
2776	171	0	86	0	81	0	66	1	96
2777	140	0	67	0	107	0	73	0	103
2778	121	0	80	0	115	0	81	0	90
2779	161	0	77	0	104	0	73	0	103
2780	142	0	70	0	112	0	82	0	81
2781	153	0	83	0	109	0	53	0	77
2782	156	0	78	0	105	0	74	0	90
2783	164	0	75	0	98	0	71	0	98
2784	154	0	79	0	112	0	72	0	89
2785	122	0	73	0	132	0	80	0	96
2786	158	0	69	0	99	0	81	0	89
2787	147	0	78	0	106	0	66	0	82
2788	145	0	62	0	111	0	79	0	97
2789	163	0	70	0	110	0	78	0	81
2790	161	0	88	0	106	0	75	0	95
2791	164	0	67	0	102	0	49	0	85
2792	156	0	63	0	109	0	75	0	82
2793	152	0	82	0	102	0	69	0	93
2794	151	0	65	0	112	0	68	0	93
2795	135	0	58	0	96	0	82	0	85
2796	156	0	70	0	107	0	78	0	96
2797	134	0	73	0	110	0	62	0	96
2798	169	0	80	0	130	0	68	0	85
2799	167	0	78	0	91	0	80	0	93
2800	146	0	82	0	112	0	73	0	87
2801	166	0	60	0	106	0	64	0	83
2802	164	0	80	0	77	0	69	0	100
2803	147	0	55	0	122	0	69	0	84
2804	115	0	85	0	109	0	84	0	98
2805	145	0	69	0	109	0	68	0	79
2806	156	0	83	0	122	0	74	0	81
2807	169	0	74	0	126	0	72	0	73
2808	153	0	73	0	119	0	65	0	92
2809	154	0	79	0	102	0	66	0	90
2810	130	0	73	0	115	0	71	0	79
2811	153	0	75	0	124	0	71	0	79
2812	139	0	73	0	91	0	61	0	95
2813	144	0	75	0	91	0	80	0	77
2814	155	0	60	0	103	0	56	0	88
2815	153	0	71	0	117	0	66	0	90
2816	141	0	83	0	109	0	68	0	95
2817	149	0	72	0	96	0	76	0	92
2818	154	0	79	0	94	0	65	0	91
2819	137	0	69	0	97	0	83	0	91
2820	167	0	65	0	86	0	67	0	93
2821	129	0	67	0	127	0	74	0	79
2822	148	0	74	0	106	0	75	0	87
2823	143	0	65	0	116	0	73	0	90
2824	169	0	75	0	102	0	71	0	91
2825	142	0	63	0	112	0	64	0	69
2826	139	0	77	0	116	0	67	0	88
2827	144	0	60	0	120	0	78	0	86
2828	136	0	72	0	109	0	71	0	87
2829	133	0	70	0	91	0	69	0	98
2830	148	0	80	0	134	0	67	0	91
2831	151	0	74	0	104	0	53	0	104
2832	137	0	66	0	105	0	76	0	86
2833	129	0	77	0	98	0	58	0	81
2834	157	0	64	0	85	0	54	1	77
2835	160	0	71	0	118	0	66	0	90
2836	143	0	70	0	118	0	83	0	88
2837	171	0	66	0	92	0	83	0	69
2838	164	0	76	0	111	0	71	0	80
2839	149	0	78	0	105	0	71	0	71
2840	141	0	68	0	120	0	71	0	75
2841	165	0	76	0	117	0	74	0	92
2842	151	0	78	0	99	0	60	0	92
2843	170	0	80	0	118	0	70	0	90
2844	161	0	70	0	105	0	81	0	83
2845	166	0	69	0	127	0	74	0	91
2846	147	0	77	0	106	0	66	0	92
2847	144	0	65	0	109	0	79	0	86
2848	145	0	79	0	115	0	62	0	74
2849	152	0	75	0	127	0	65	0	76
2850	155	0	67	0	93	0	70	0	89
2851	142	0	86	0	95	0	75	0	92
2852	168	0	75	0	111	0	66	0	66
2853	172	0	63	0	125	0	73	0	96
2854	151	0	73	0	109	0	76	0	92
2855	139	0	81	0	119	0	82	0	96
2856	151	0	79	0	113	0	69	0	89
2857	136	0	75	0	99	0	60	0	101
2858	164	0	70	0	107	0	62	0	90
2859	138	0	52	0	109	0	65	0	92
2860	154	0	67	0	110	0	71	0	81
2861	159	0	88	0	98	0	67	0	83
2862	137	0	84	0	123	0	58	0	106
2863	169	0	81	0	119	0	62	0	83
2864	123	0	83	0	111	0	72	0	90
2865	162	0	75	0	109	0	75	0	84
2866	164	0	71	0	100	0	56	0	83
2867	158	0	85	0	104	0	58	0	96
2868	134	0	85	0	115	0	66	0	78
2869	138	0	69	0	111	0	78	0	100
2870	146	0	83	0	113	0	65	0	78
2871	138	0	85	0	101	0	58	0	79
2872	134	0	83	0	104	0	62	0	84
2873	156	0	68	0	92	0	74	0	95
2874	157	0	75	0	116	0	75	0	92
2875	151	0	72	0	117	0	71	0	103
2876	171	0	73	0	107	0	69	0	102
2877	137	0	89	0	103	0	90	0	90
2878	151	0	65	0	107	0	71	0	85
2879	142	0	64	0	105	0	85	0	99
2880	142	0	70	0	86	0	79	0	99
2881	137	0	85	0	101	0	84	0	85
2882	151	0	66	0	109	0	71	0	86
2883	143	0	73	0	114	0	82	0	70
2884	152	0	79	0	126	0	77	0	89
2885	147	0	85	0	111	0	73	0	78
2886	185	0	65	0	120	0	79	0	90
2887	145	0	64	0	108	0	73	0	91
2888	155	0	77	0	107	0	77	0	85
2889	150	0	87	0	99	0	64	0	80
2890	142	0	69	0	113	0	74	0	85
2891	131	0	84	0	91	0	62	0	79
2892	150	0	66	0	108	0	79	2	82
2893	151	0	78	0	110	0	66	0	80
2894	141	0	79	0	143	0	70	0	107
2895	136	0	78	0	113	0	78	0	70
2896	147	0	66	0	105	0	70	0	112
2897	147	0	73	0	109	0	82	0	85
2898	142	0	84	0	113	0	82	0	86
2899	152	0	79	0	123	0	60	0	71
2900	165	0	73	0	110	0	77	0	99
2901	146	0	72	0	107	0	73	0	83
2902	162	0	73	0	120	0	55	0	91
2903	167	0	68	0	124	0	72	0	97
2904	141	0	79	0	113	0	60	0	92
2905	143	0	77	0	105	0	79	0	115
2906	141	0	70	0	86	0	77	0	98
2907	169	0	78	0	122	0	61	0	89
2908	152	0	73	0	104	0	78	0	90
2909	138	0	78	0	106	0	82	0	92
2910	170	0	76	0	124	0	65	0	75
2911	157	0	81	0	85	0	68	0	99
2912	160	0	80	0	126	0	72	0	86
2913	158	0	71	0	110	0	68	0	81
2914	164	0	59	0	132	0	76	0	73
2915	143	0	84	0	95	0	64	0	101
2916	153	0	77	0	116	0	90	0	74
2917	138	0	85	0	109	0	67	0	71
2918	136	0	69	0	117	0	77	0	80
2919	152	0	77	0	115	0	71	0	97
2920	155	0	72	0	106	0	73	0	87
2921	147	0	85	0	107	0	60	0	94
2922	146	0	75	0	95	0	77	0	72
2923	157	0	76	0	102	0	76	0	72
2924	152	0	68	0	109	0	67	0	83
2925	141	0	79	0	109	0	73	0	80
2926	143	0	69	0	107	0	76	0	76
2927	145	0	74	0	134	0	88	0	78
2928	145	0	76	0	90	0	71	0	83
2929	171	0	57	0	122	0	72	0	89
2930	157	0	72	0	122	0	71	0	102
2931	171	0	70	0	91	0	74	0	77
2932	185	0	77	0	128	0	79	0	89
2933	141	0	76	0	105	0	60	0	89
2934	145	0	74	0	102	0	81	0	79
2935	140	0	71	0	114	0	65	0	116
2936	156	0	68	0	108	0	63	0	92
2937	175	0	62	0	102	0	84	0	77
2938	140	0	80	0	123	0	80	0	89
2939	140	0	52	0	115	0	74	0	84
2940	148	0	71	0	114	0	56	0	80
2941	165	0	69	0	113	0	61	0	81
2942	137	0	57	0	103	0	81	0	85
2943	151	0	80	0	120	0	77	0	85
2944	147	0	60	0	114	0	68	0	80
2945	152	0	72	0	110	0	63	0	75
2946	171	0	67	0	127	0	87	0	89
2947	146	0	76	0	121	0	79	0	99
2948	157	0	86	0	119	0	76	0	97
2949	153	0	61	0	100	0	76	0	94
2950	144	0	85	0	132	0	61	0	89
2951	150	0	84	0	119	0	74	0	96
2952	153	0	86	0	111	0	81	0	91
2953	156	0	70	0	127	0	92	0	79
2954	153	0	72	0	125	0	66	0	87
2955	147	0	78	0	126	0	80	0	85
2956	134	0	79	0	111	0	64	0	96
2957	157	0	73	0	129	0	84	0	89
2958	142	0	73	0	113	0	83	0	89
2959	162	0	90	0	125	0	74	0	88
2960	172	0	73	0	115	0	70	0	92
2961	149	0	69	0	119	0	72	0	95
2962	154	0	85	0	111	0	60	0	92
2963	166	0	74	0	106	0	76	0	91
2964	145	0	67	0	112	0	72	0	100
2965	145	0	88	0	105	0	79	0	75
2966	169	0	62	0	115	0	75	0	94
2967	172	0	62	0	112	0	88	0	84
2968	178	0	81	0	109	0	72	0	95
2969	164	0	60	0	123	0	77	0	86
2970	147	0	57	0	93	0	72	0	79
2971	152	0	73	0	92	0	86	0	85
2972	165	0	71	0	96	0	74	0	100
2973	171	0	74	0	130	0	82	0	84
2974	157	0	73	0	119	0	78	0	109
2975	134	0	80	0	108	0	80	0	92
2976	156	0	86	0	104	0	68	0	84
2977	148	0	59	0	118	0	91	0	84
2978	163	0	77	0	120	0	70	0	89
2979	155	0	62	0	111	0	83	0	88
2980	140	0	67	0	127	0	62	0	81
2981	167	0	74	0	121	0	59	0	83
2982	157	0	83	0	124	0	82	0	83
2983	161	0	71	0	103	0	70	0	101
2984	155	0	73	0	108	0	81	0	81
2985	150	0	69	0	122	0	62	1	98
2986	158	0	73	0	116	0	65	0	88
2987	170	0	80	0	95	0	74	0	75
2988	155	0	82	0	104	0	73	0	90
2989	173	0	79	0	125	0	68	0	91
2990	141	0	70	0	98	0	73	0	80
2991	142	0	71	0	124	0	74	0	85
2992	139	0	71	0	113	0	75	0	83
2993	169	0	73	0	92	0	79	0	79
2994	169	0	64	0	110	0	82	0	86
2995	149	0	56	0	112	0	74	0	97
2996	142	0	74	0	99	0	80	0	85
2997	158	0	84	0	102	0	66	0	80
2998	157	0	56	0	102	0	80	0	117
2999	154	0	65	0	116	0	70	0	84
3000	187	0	72	0	104	0	67	0	91
3001	162	0	84	0	121	0	73	0	78
3002	147	0	88	0	112	0	80	0	94
3003	150	0	80	0	107	0	85	0	89
3004	159	0	83	0	112	0	71	0	82
3005	139	0	71	0	115	0	79	1	75
3006	150	0	86	0	106	0	62	0	80
3007	154	0	80	0	117	0	80	0	100
3008	155	0	73	0	122	0	79	0	86
3009	171	0	81	0	107	0	63	0	81
3010	141	0	92	0	88	0	69	0	90
3011	162	0	81	0	111	0	55	1	97
3012	144	0	77	0	121	0	60	0	95
3013	155	0	72	0	128	0	82	0	109
3014	152	0	73	0	97	0	58	0	88
3015	158	0	79	0	125	0	76	0	87
3016	147	0	72	0	121	0	81	0	87
3017	174	0	77	0	110	0	71	0	94
3018	161	0	79	0	122	0	58	0	104
3019	125	0	71	0	109	0	101	0	85
3020	135	0	79	0	111	0	83	0	105
3021	142	0	68	0	106	0	66	0	96
3022	173	0	82	0	102	0	62	0	97
3023	130	0	75	0	116	0	71	0	103
3024	150	0	70	0	110	0	59	0	104
3025	149	0	76	0	112	0	62	0	95
3026	154	0	70	0	118	0	65	0	108
3027	188	0	82	0	114	0	86	0	113
3028	153	0	74	0	104	0	72	0	91
3029	153	0	75	0	127	0	69	0	91
3030	151	0	92	0	130	0	77	0	90
3031	159	0	61	0	108	0	72	0	92
3032	180	0	69	0	108	0	56	0	107
3033	147	0	54	0	116	0	67	0	82
3034	166	0	80	0	116	0	72	0	83
3035	150	0	72	0	119	0	68	0	82
3036	136	0	75	0	118	0	70	0	90
3037	133	0	62	0	92	0	87	0	98
3038	171	0	72	0	112	0	65	1	86
3039	165	0	59	0	98	0	67	0	81
3040	146	0	78	0	108	0	87	0	91
3041	162	0	68	0	116	0	66	1	90
3042	149	0	67	0	127	0	71	0	77
3043	159	0	78	0	126	0	71	0	93
3044	160	0	70	0	111	0	89	0	90
3045	138	0	67	0	132	0	59	0	88
3046	129	0	89	0	108	0	85	0	103
3047	153	0	76	0	96	0	72	0	96
3048	146	0	80	0	101	0	81	0	80
3049	144	0	69	0	112	0	86	1	82
3050	165	0	64	0	114	0	71	0	84
3051	167	0	93	0	123	0	54	0	95
3052	197	0	70	0	93	0	69	0	89
3053	151	0	66	0	141	0	72	1	104
3054	155	0	73	0	112	0	66	0	90
3055	153	0	72	0	129	0	64	0	82
3056	149	0	82	0	131	1	73	0	86
3057	160	0	88	0	96	0	76	0	97
3058	168	0	72	0	104	0	64	0	69
3059	130	0	86	0	114	0	66	0	99
3060	130	0	73	0	125	0	75	0	92
3061	151	0	64	0	106	0	73	0	89
3062	161	0	78	0	121	0	66	0	89
3063	156	0	62	0	96	0	78	0	77
3064	158	0	88	0	119	0	70	0	94
3065	141	0	67	0	125	0	71	0	97
3066	151	0	58	0	124	0	85	0	103
3067	148	0	77	0	115	0	71	0	104
3068	143	0	84	0	126	0	78	0	89
3069	155	0	87	0	103	0	59	0	85
3070	159	0	86	0	106	0	80	0	84
3071	155	0	88	0	115	0	71	0	81
3072	144	0	75	0	96	0	74	0	107
3073	137	0	76	0	116	0	82	0	90
3074	149	0	87	0	122	0	68	0	91
3075	151	0	79	0	96	0	64	0	90
3076	172	0	63	0	123	0	67	0	96
3077	158	0	76	0	145	0	71	0	78
3078	156	0	71	0	88	0	64	0	97
3079	146	0	68	0	123	0	94	0	94
3080	147	0	67	0	113	0	70	0	109
3081	146	0	82	0	110	0	72	0	85
3082	153	0	74	0	101	0	62	0	88
3083	145	0	84	0	103	0	81	0	86
3084	166	0	76	0	114	0	63	0	95
3085	156	0	85	0	96	0	57	0	87
3086	146	0	69	0	134	0	83	0	106
3087	158	0	62	0	113	0	73	0	96
3088	143	0	75	0	116	0	80	0	89
3089	149	0	83	0	114	0	71	0	79
3090	166	0	81	0	117	0	81	0	107
3091	162	0	83	0	102	0	68	0	112
3092	169	0	59	0	106	0	70	0	92
3093	145	0	60	0	107	0	79	0	94
3094	167	0	73	0	123	0	68	0	85
3095	157	0	75	0	136	0	70	0	80
3096	153	0	87	0	118	0	79	0	85
3097	125	0	70	0	118	0	75	0	73
3098	181	0	83	0	118	0	80	0	106
3099	132	0	80	0	99	0	78	0	83
3100	159	0	76	0	100	0	64	0	76
3101	136	0	65	0	110	0	65	0	69
3102	169	0	66	0	131	0	91	0	80
3103	148	0	80	0	113	0	71	0	92
3104	164	0	84	0	118	0	63	0	91
3105	156	0	70	0	120	0	65	0	87
3106	166	0	90	0	117	0	80	0	82
3107	145	0	80	0	126	0	79	0	88
3108	149	0	77	0	110	0	80	0	89
3109	176	0	68	0	140	0	73	0	90
3110	153	0	76	0	101	0	82	0	93
3111	147	0	75	0	122	0	79	0	103
3112	164	0	77	0	121	0	76	0	93
3113	157	0	69	0	116	0	80	0	91
3114	151	0	76	0	120	0	64	0	92
3115	156	0	73	0	112	0	67	0	82
3116	160	0	87	0	108	0	85	0	73
3117	150	0	70	0	149	0	89	0	99
3118	143	0	71	0	119	0	63	0	80
3119	153	0	62	0	128	0	61	0	85
3120	169	0	76	0	121	0	64	0	101
3121	153	0	63	0	113	0	63	0	93
3122	138	0	66	0	116	0	55	0	80
3123	151	0	69	0	125	0	87	0	98
3124	176	0	88	0	122	0	65	1	85
3125	175	0	75	0	101	0	65	0	87
3126	151	0	77	0	104	0	54	0	95
3127	140	0	86	0	119	0	83	1	98
3128	157	0	72	0	107	0	60	0	102
3129	152	0	85	0	146	0	81	0	91
3130	151	0	87	0	126	0	90	0	90
3131	167	0	69	0	115	0	87	0	76
3132	172	0	82	0	133	0	69	0	91
3133	159	0	77	0	129	0	77	0	74
3134	172	0	83	0	121	0	86	0	86
3135	153	0	65	0	104	0	75	0	76
3136	145	0	82	0	121	0	69	0	95
3137	149	0	90	0	139	0	74	0	99
3138	156	0	81	0	126	0	97	0	93
3139	176	0	67	0	117	1	75	0	80
3140	137	0	70	0	128	0	69	0	110
3141	163	0	82	0	122	0	69	0	86
3142	158	0	69	0	116	0	73	0	94
3143	152	0	77	0	116	0	77	0	81
3144	178	0	75	0	128	0	76	0	92
3145	148	0	83	0	120	0	78	0	81
3146	157	0	79	0	101	0	61	1	101
3147	164	0	72	0	126	0	84	1	88
3148	155	0	69	0	113	0	71	0	78
3149	147	0	72	0	134	0	72	0	103
3150	156	0	72	0	128	0	61	0	78
3151	140	0	72	0	105	0	90	0	99
3152	165	0	64	0	117	0	74	0	87
3153	152	0	73	0	113	0	62	0	95
3154	164	0	74	0	135	0	57	0	102
3155	146	0	61	0	125	0	84	0	86
3156	162	0	76	0	131	0	74	0	96
3157	153	0	71	0	125	0	77	0	102
3158	138	0	84	0	122	0	73	0	104
3159	138	0	68	0	131	0	65	0	91
3160	156	0	81	0	134	0	73	0	72
3161	164	0	80	0	88	0	73	0	87
3162	158	0	73	0	150	0	65	0	81
3163	162	0	78	0	122	0	62	0	88
3164	146	0	80	0	126	1	77	0	91
3165	133	0	74	0	126	0	67	0	85
3166	165	0	72	0	112	0	83	0	85
3167	187	0	64	0	103	0	74	0	98
3168	163	0	72	0	135	0	75	0	81
3169	156	0	79	0	131	0	70	0	100
3170	147	0	81	0	126	0	79	1	87
3171	144	0	80	0	119	0	63	0	82
3172	152	0	89	0	139	0	74	0	86
3173	152	0	82	0	125	0	82	0	92
3174	147	0	69	0	131	0	72	0	84
3175	130	0	86	0	125	0	69	2	75
3176	156	0	95	0	124	0	72	0	90
3177	155	0	81	0	131	0	70	0	87
3178	160	0	62	0	140	0	62	0	95
3179	138	0	65	0	118	0	72	0	88
3180	148	0	81	0	125	0	62	0	87
3181	160	0	68	0	115	0	75	0	99
3182	137	0	71	0	121	0	81	0	91
3183	129	0	82	0	110	0	65	0	74
3184	149	0	69	0	120	0	79	0	93
3185	181	0	78	0	109	0	68	0	91
3186	160	0	87	0	110	0	78	0	94
3187	173	0	53	0	107	0	74	0	91
3188	154	0	65	0	117	0	93	1	91
3189	159	0	90	0	129	0	72	0	119
3190	145	0	58	0	136	0	84	0	85
3191	159	0	64	0	125	0	80	1	96
3192	150	0	72	0	122	0	85	0	96
3193	173	0	68	0	117	0	64	0	101
3194	148	0	60	0	112	0	69	0	77
3195	155	0	88	0	129	0	84	0	90
3196	148	0	88	0	115	0	71	0	101
3197	146	0	88	0	103	0	65	0	98
3198	157	0	76	0	124	0	65	0	79
3199	144	0	81	0	133	0	74	0	106
3200	141	0	69	0	143	0	73	0	89
3201	149	0	71	0	133	0	72	0	93
3202	176	0	82	0	116	0	86	0	95
3203	133	0	73	0	120	0	56	0	90
3204	162	0	65	0	122	0	85	0	75
3205	152	0	89	0	123	0	83	0	92
3206	138	0	62	0	118	0	73	0	85
3207	171	0	60	0	117	0	78	0	102
3208	161	0	78	0	104	0	59	0	97
3209	161	0	78	0	127	0	72	0	101
3210	158	0	74	0	116	0	69	0	93
3211	149	0	79	0	127	0	62	0	73
3212	163	0	69	0	116	0	67	0	93
3213	156	0	66	0	114	0	58	1	111
3214	173	0	89	0	142	0	71	0	80
3215	162	0	71	0	109	0	68	0	83
3216	162	0	84	0	132	0	71	0	82
3217	144	0	95	0	128	0	80	1	73
3218	143	0	69	0	119	0	65	0	79
3219	145	0	75	0	140	0	64	0	85
3220	153	0	82	0	122	1	88	0	97
3221	159	0	84	0	101	0	67	0	77
3222	160	0	69	0	140	0	85	0	95
3223	163	0	77	0	114	0	71	0	87
3224	142	0	73	0	147	0	66	0	82
3225	147	0	72	0	130	0	79	0	103
3226	177	0	74	0	143	0	70	0	86
3227	150	0	86	0	109	0	75	1	93
3228	164	0	68	0	144	0	70	0	78
3229	156	0	80	0	134	0	78	0	98
3230	160	0	90	0	122	0	71	0	87
3231	160	0	69	0	131	0	63	1	110
3232	154	0	67	0	123	0	78	0	92
3233	178	0	79	0	99	0	91	0	91
3234	146	0	91	0	115	0	74	0	81
3235	162	0	78	0	104	0	95	0	101
3236	133	0	76	0	119	0	74	0	106
3237	157	0	75	0	119	0	78	0	77
3238	150	0	78	0	119	0	56	0	89
3239	151	0	76	0	127	0	64	0	93
3240	171	0	78	0	119	0	76	0	85
3241	139	0	77	0	135	0	73	0	95
3242	152	0	74	0	122	0	78	0	85
3243	141	0	78	0	109	0	79	1	90
3244	160	0	77	0	130	0	71	0	96
3245	169	0	73	0	131	0	70	0	80
3246	162	0	58	0	111	0	76	0	99
3247	176	0	68	0	120	0	63	0	84
3248	160	0	79	0	124	0	75	0	87
3249	151	0	91	0	121	0	64	0	94
3250	159	0	84	0	156	0	69	0	102
3251	146	0	76	0	107	0	66	0	93
3252	160	0	74	0	143	0	74	0	91
3253	167	0	85	0	145	0	76	0	80
3254	164	0	78	0	125	0	85	0	106
3255	162	0	59	0	119	0	75	1	106
3256	146	0	84	0	130	0	81	0	86
3257	144	0	81	0	141	0	71	0	88
3258	153	0	67	0	115	0	71	0	70
3259	160	0	80	0	134	0	61	0	95
3260	145	0	71	0	138	0	69	0	89
3261	171	0	74	0	111	0	93	0	70
3262	168	0	78	0	115	0	78	1	86
3263	163	0	81	0	102	0	78	0	100
3264	184	0	87	0	147	0	75	0	89
3265	160	0	84	0	120	0	71	0	88
3266	165	0	77	0	133	0	66	0	101
3267	162	0	67	0	125	0	73	0	98
3268	174	0	68	0	142	0	71	0	86
3269	187	0	79	0	112	0	75	0	90
3270	160	0	73	0	125	0	80	0	81
3271	154	0	97	0	111	0	80	0	91
3272	166	0	84	0	129	0	68	0	87
3273	152	0	80	0	146	0	70	0	97
3274	160	0	80	0	133	0	83	1	97
3275	168	0	77	0	121	0	79	0	82
3276	145	0	87	0	112	0	65	0	96
3277	182	0	87	0	124	0	76	0	89
3278	143	0	76	0	119	0	80	0	88
3279	160	0	68	0	125	0	77	0	74
3280	169	0	74	0	142	0	85	0	106
3281	184	0	72	0	105	0	71	0	91
3282	148	0	70	0	125	0	73	0	94
3283	156	0	70	0	117	0	52	0	88
3284	135	0	84	0	132	0	60	0	84
3285	159	0	78	0	115	0	83	0	80
3286	175	0	80	0	138	0	74	0	108
3287	145	0	96	0	135	0	88	0	75
3288	161	0	71	0	130	0	68	0	76
3289	149	0	78	0	115	0	70	0	102
3290	153	0	53	0	120	0	62	0	94
3291	158	0	98	0	128	0	71	0	83
3292	131	0	81	0	129	0	70	0	111
3293	157	0	72	0	124	0	82	0	100
3294	156	0	78	0	124	0	74	0	106
3295	162	0	95	0	115	0	79	1	113
3296	170	0	71	0	138	0	71	0	91
3297	165	0	73	0	116	0	78	0	94
3298	164	0	79	0	102	0	84	0	85
3299	158	0	85	0	118	0	77	0	89
3300	170	0	61	0	115	0	72	0	81
3301	141	0	81	0	151	0	75	0	92
3302	148	0	86	0	134	0	74	0	104
3303	161	0	74	0	130	0	67	0	81
3304	174	0	81	0	138	0	75	0	107
3305	152	0	80	0	123	0	69	0	105
3306	172	0	87	0	129	0	84	0	89
3307	172	0	70	0	105	0	67	0	106
3308	164	0	79	0	106	0	66	0	110
3309	152	0	81	0	134	0	70	0	87
3310	171	0	91	0	123	0	74	0	96
3311	157	0	97	0	143	0	77	0	79
3312	176	0	75	0	128	0	84	0	102
3313	158	0	99	0	145	0	92	1	87
3314	164	0	78	0	108	0	75	0	90
3315	145	0	81	0	133	0	76	0	84
3316	148	0	67	0	126	0	69	0	82
3317	151	0	74	0	118	0	64	0	81
3318	164	0	88	0	134	0	77	0	95
3319	149	0	81	0	114	0	80	0	94
3320	156	0	77	0	124	0	62	0	101
3321	150	0	76	0	120	0	72	0	79
3322	171	0	81	0	122	0	80	0	96
3323	160	0	79	0	112	0	59	0	109
3324	158	0	77	0	138	0	59	1	97
3325	188	0	64	0	125	0	70	0	86
3326	160	0	76	0	139	0	75	0	98
3327	165	0	64	0	119	0	77	0	89
3328	147	0	62	0	107	0	84	0	81
3329	167	0	69	0	122	0	63	0	102
3330	140	0	78	0	133	0	75	0	90
3331	167	0	88	0	127	0	83	0	103
3332	154	0	70	0	108	0	78	0	81
3333	152	0	86	0	136	0	61	0	91
3334	164	0	90	0	125	0	75	0	94
3335	151	0	78	0	127	0	71	1	121
3336	175	0	86	0	127	0	74	0	104
3337	169	0	72	0	145	0	85	0	106
3338	173	0	77	0	116	0	83	1	83
3339	171	0	76	0	127	0	75	0	93
3340	157	0	84	0	125	0	79	0	94
3341	153	0	65	0	136	0	86	0	91
